repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
2,20hz_asymmetric_observers,observer_20ms,18,54,900.0000000000001,920.0000000000001,false,true,737
2,20hz_asymmetric_observers,observer_20ms,19,57,950.0000000000001,970.0000000000001,false,true,737
2,20hz_asymmetric_observers,observer_20ms,20,60,1000.0000000000001,1020.0000000000001,false,true,737
2,20hz_asymmetric_observers,observer_20ms,21,63,1050,1070,false,true,737
2,20hz_asymmetric_observers,observer_20ms,22,66,1100,1120,false,true,737
2,20hz_asymmetric_observers,observer_20ms,23,69,1150,1170,false,true,737
2,20hz_asymmetric_observers,observer_20ms,24,72,1200,1220,false,true,737
2,20hz_asymmetric_observers,observer_20ms,25,75,1250,1270,false,true,737
2,20hz_asymmetric_observers,observer_20ms,26,78,1300,1320,false,true,737
2,20hz_asymmetric_observers,observer_20ms,27,81,1350,1370,false,true,737
2,20hz_asymmetric_observers,observer_20ms,28,84,1400,1420,false,true,737
2,20hz_asymmetric_observers,observer_20ms,29,87,1450,1470,false,true,737
2,20hz_asymmetric_observers,observer_20ms,30,90,1500,1520,false,true,738
2,20hz_asymmetric_observers,observer_20ms,31,93,1550,1570,false,true,738
2,20hz_asymmetric_observers,observer_20ms,32,96,1600,1620,false,true,739
2,20hz_asymmetric_observers,observer_20ms,33,99,1650.0000000000002,1670.0000000000002,false,true,739
2,20hz_asymmetric_observers,observer_20ms,34,102,1700.0000000000002,1720.0000000000002,false,true,741
2,20hz_asymmetric_observers,observer_20ms,35,105,1750.0000000000002,1770.0000000000002,false,true,741
2,20hz_asymmetric_observers,observer_20ms,36,108,1800.0000000000002,1820.0000000000002,false,true,741
2,20hz_asymmetric_observers,observer_20ms,37,111,1850.0000000000002,1870.0000000000002,false,true,740
2,20hz_asymmetric_observers,observer_20ms,38,114,1900.0000000000002,1920.0000000000002,false,true,740
2,20hz_asymmetric_observers,observer_20ms,39,117,1950.0000000000002,1970.0000000000002,false,true,740
2,20hz_asymmetric_observers,observer_20ms,40,120,2000.0000000000002,2020.0000000000002,false,true,773
2,20hz_asymmetric_observers,observer_20ms,41,123,2050,2070,false,true,801
2,20hz_asymmetric_observers,observer_20ms,42,126,2100,2120,false,true,803
2,20hz_asymmetric_observers,observer_20ms,43,129,2150,2170,false,true,803
2,20hz_asymmetric_observers,observer_20ms,44,132,2200,2220,false,true,802
2,20hz_asymmetric_observers,observer_20ms,45,135,2250,2270,false,true,802
2,20hz_asymmetric_observers,observer_20ms,46,138,2300,2320,false,true,803
2,20hz_asymmetric_observers,observer_20ms,47,141,2350,2370,false,true,803
2,20hz_asymmetric_observers,observer_20ms,48,144,2400,2420,false,true,802
2,20hz_asymmetric_observers,observer_20ms,49,147,2450,2470,false,true,802
2,20hz_asymmetric_observers,observer_20ms,50,150,2500,2520,false,true,802
2,20hz_asymmetric_observers,observer_20ms,51,153,2550,2570,false,true,803
2,20hz_asymmetric_observers,observer_20ms,52,156,2600,2620,false,true,803
2,20hz_asymmetric_observers,observer_20ms,53,159,2650,2670,false,true,803
2,20hz_asymmetric_observers,observer_20ms,54,162,2700,2720,false,true,802
2,20hz_asymmetric_observers,observer_20ms,55,165,2750,2770,false,true,804
2,20hz_asymmetric_observers,observer_20ms,56,168,2800,2820,false,true,804
2,20hz_asymmetric_observers,observer_20ms,57,171,2850,2870,false,true,743
2,20hz_asymmetric_observers,observer_20ms,58,174,2900,2920,false,true,743
2,20hz_asymmetric_observers,observer_20ms,59,177,2950,2970,false,true,743
2,20hz_asymmetric_observers,observer_20ms,60,180,3000,3020,false,true,743
2,20hz_asymmetric_observers,observer_20ms,61,183,3050,3070,false,true,743
2,20hz_asymmetric_observers,observer_20ms,62,186,3100,3120,false,true,743
2,20hz_asymmetric_observers,observer_20ms,63,189,3150,3170,false,true,743
2,20hz_asymmetric_observers,observer_20ms,64,192,3200,3220,false,true,743
2,20hz_asymmetric_observers,observer_20ms,65,195,3250.0000000000005,3270.0000000000005,false,true,743
2,20hz_asymmetric_observers,observer_20ms,66,198,3300.0000000000005,3320.0000000000005,false,true,743
2,20hz_asymmetric_observers,observer_20ms,67,201,3350.0000000000005,3370.0000000000005,false,true,743
2,20hz_asymmetric_observers,observer_20ms,68,204,3400.0000000000005,3420.0000000000005,false,true,743
2,20hz_asymmetric_observers,observer_20ms,69,207,3450.0000000000005,3470.0000000000005,false,true,743
2,20hz_asymmetric_observers,observer_20ms,70,210,3500.0000000000005,3520.0000000000005,false,true,743
2,20hz_asymmetric_observers,observer_20ms,71,213,3550.0000000000005,3570.0000000000005,false,true,742
2,20hz_asymmetric_observers,observer_20ms,72,216,3600.0000000000005,3620.0000000000005,false,true,742
2,20hz_asymmetric_observers,observer_20ms,73,219,3650.0000000000005,3670.0000000000005,false,true,741
2,20hz_asymmetric_observers,observer_20ms,74,222,3700.0000000000005,3720.0000000000005,false,true,740
2,20hz_asymmetric_observers,observer_20ms,75,225,3750.0000000000005,3770.0000000000005,false,true,740
2,20hz_asymmetric_observers,observer_20ms,76,228,3800.0000000000005,3820.0000000000005,false,true,740
2,20hz_asymmetric_observers,observer_20ms,77,231,3850.0000000000005,3870.0000000000005,false,true,800
2,20hz_asymmetric_observers,observer_20ms,78,234,3900.0000000000005,3920.0000000000005,false,true,800
2,20hz_asymmetric_observers,observer_20ms,79,237,3950.0000000000005,3970.0000000000005,false,true,801
2,20hz_asymmetric_observers,observer_20ms,80,240,4000.0000000000005,4020.0000000000005,false,true,800
2,20hz_asymmetric_observers,observer_20ms,81,243,4050.0000000000005,4070.0000000000005,false,true,799
2,20hz_asymmetric_observers,observer_20ms,82,246,4100,4120,false,true,801
2,20hz_asymmetric_observers,observer_20ms,83,249,4150,4170,false,true,800
2,20hz_asymmetric_observers,observer_20ms,84,252,4200,4220,false,true,801
2,20hz_asymmetric_observers,observer_20ms,85,255,4250,4270,false,true,799
2,20hz_asymmetric_observers,observer_20ms,86,258,4300,4320,false,true,800
2,20hz_asymmetric_observers,observer_20ms,87,261,4350,4370,false,true,801
2,20hz_asymmetric_observers,observer_20ms,88,264,4400,4420,false,true,800
2,20hz_asymmetric_observers,observer_20ms,89,267,4450,4470,false,true,800
2,20hz_asymmetric_observers,observer_20ms,90,270,4500,4520,false,true,802
2,20hz_asymmetric_observers,observer_20ms,91,273,4550,4570,false,true,801
2,20hz_asymmetric_observers,observer_20ms,92,276,4600,4620,false,true,800
2,20hz_asymmetric_observers,observer_20ms,93,279,4650,4670,false,true,801
2,20hz_asymmetric_observers,observer_20ms,94,282,4700,4720,false,true,741
2,20hz_asymmetric_observers,observer_20ms,95,285,4750,4770,false,true,741
2,20hz_asymmetric_observers,observer_20ms,96,288,4800,4820,false,true,741
2,20hz_asymmetric_observers,observer_20ms,97,291,4850,4870,false,true,741
2,20hz_asymmetric_observers,observer_20ms,98,294,4900,4920,false,true,741
2,20hz_asymmetric_observers,observer_20ms,99,297,4950,4970,false,true,741
2,20hz_asymmetric_observers,observer_20ms,100,300,5000,5020,false,true,742
2,20hz_asymmetric_observers,observer_20ms,101,303,5050,5070,false,true,742
2,20hz_asymmetric_observers,observer_20ms,102,306,5100,5120,false,true,742
2,20hz_asymmetric_observers,observer_20ms,103,309,5150,5170,false,true,742
2,20hz_asymmetric_observers,observer_20ms,104,312,5200,5220,false,true,742
2,20hz_asymmetric_observers,observer_20ms,105,315,5250,5270,false,true,742
2,20hz_asymmetric_observers,observer_20ms,106,318,5300,5320,false,true,742
2,20hz_asymmetric_observers,observer_20ms,107,321,5350,5370,false,true,742
2,20hz_asymmetric_observers,observer_20ms,108,324,5400,5420,false,true,742
2,20hz_asymmetric_observers,observer_20ms,109,327,5450,5470,false,true,742
2,20hz_asymmetric_observers,observer_20ms,110,330,5500,5520,false,true,742
2,20hz_asymmetric_observers,observer_20ms,111,333,5550,5570,false,true,741
2,20hz_asymmetric_observers,observer_20ms,112,336,5600,5620,false,true,741
2,20hz_asymmetric_observers,observer_20ms,113,339,5650,5670,false,true,741
2,20hz_asymmetric_observers,observer_20ms,114,342,5700,5720,false,true,801
2,20hz_asymmetric_observers,observer_20ms,115,345,5750,5770,false,true,802
2,20hz_asymmetric_observers,observer_20ms,116,348,5800,5820,false,true,798
2,20hz_asymmetric_observers,observer_20ms,117,351,5850,5870,false,true,800
2,20hz_asymmetric_observers,observer_20ms,118,354,5900,5920,false,true,802
2,20hz_asymmetric_observers,observer_20ms,119,357,5950,5970,false,true,801
2,20hz_asymmetric_observers,observer_20ms,120,360,6000,6020,false,true,803
2,20hz_asymmetric_observers,observer_20ms,121,363,6050,6070,false,true,802
2,20hz_asymmetric_observers,observer_20ms,122,366,6100,6120,false,true,803
2,20hz_asymmetric_observers,observer_20ms,123,369,6150,6170,false,true,804
2,20hz_asymmetric_observers,observer_20ms,124,372,6200,6220,false,true,803
2,20hz_asymmetric_observers,observer_20ms,125,375,6250,6270,false,true,805
2,20hz_asymmetric_observers,observer_20ms,126,378,6300,6320,false,true,803
2,20hz_asymmetric_observers,observer_20ms,127,381,6350,6370,false,true,803
2,20hz_asymmetric_observers,observer_20ms,128,384,6400,6420,false,true,804
2,20hz_asymmetric_observers,observer_20ms,129,387,6450.000000000001,6470.000000000001,false,true,806
2,20hz_asymmetric_observers,observer_20ms,130,390,6500.000000000001,6520.000000000001,false,true,805
2,20hz_asymmetric_observers,observer_20ms,131,393,6550.000000000001,6570.000000000001,false,true,806
2,20hz_asymmetric_observers,observer_20ms,132,396,6600.000000000001,6620.000000000001,false,true,806
2,20hz_asymmetric_observers,observer_20ms,133,399,6650.000000000001,6670.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,134,402,6700.000000000001,6720.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,135,405,6750.000000000001,6770.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,136,408,6800.000000000001,6820.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,137,411,6850.000000000001,6870.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,138,414,6900.000000000001,6920.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,139,417,6950.000000000001,6970.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,140,420,7000.000000000001,7020.000000000001,false,true,802
2,20hz_asymmetric_observers,observer_20ms,141,423,7050.000000000001,7070.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,142,426,7100.000000000001,7120.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,143,429,7150.000000000001,7170.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,144,432,7200.000000000001,7220.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,145,435,7250.000000000001,7270.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,146,438,7300.000000000001,7320.000000000001,false,true,803
2,20hz_asymmetric_observers,observer_20ms,147,441,7350.000000000001,7370.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,148,444,7400.000000000001,7420.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,149,447,7450.000000000001,7470.000000000001,false,true,805
2,20hz_asymmetric_observers,observer_20ms,150,450,7500.000000000001,7520.000000000001,false,true,806
2,20hz_asymmetric_observers,observer_20ms,151,453,7550.000000000001,7570.000000000001,false,true,806
2,20hz_asymmetric_observers,observer_20ms,152,456,7600.000000000001,7620.000000000001,false,true,807
2,20hz_asymmetric_observers,observer_20ms,153,459,7650.000000000001,7670.000000000001,false,true,807
2,20hz_asymmetric_observers,observer_20ms,154,462,7700.000000000001,7720.000000000001,false,true,807
2,20hz_asymmetric_observers,observer_20ms,155,465,7750.000000000001,7770.000000000001,false,true,807
2,20hz_asymmetric_observers,observer_20ms,156,468,7800.000000000001,7820.000000000001,false,true,805
2,20hz_asymmetric_observers,observer_20ms,157,471,7850.000000000001,7870.000000000001,false,true,806
2,20hz_asymmetric_observers,observer_20ms,158,474,7900.000000000001,7920.000000000001,false,true,805
2,20hz_asymmetric_observers,observer_20ms,159,477,7950.000000000001,7970.000000000001,false,true,805
2,20hz_asymmetric_observers,observer_20ms,160,480,8000.000000000001,8020.000000000001,false,true,804
2,20hz_asymmetric_observers,observer_20ms,161,483,8050.000000000001,8070.000000000001,false,true,743
2,20hz_asymmetric_observers,observer_20ms,162,486,8100.000000000001,8120.000000000001,false,true,743
2,20hz_asymmetric_observers,observer_20ms,163,489,8150.000000000001,8170.000000000001,false,true,743
2,20hz_asymmetric_observers,observer_20ms,164,492,8200,8220,false,true,743
2,20hz_asymmetric_observers,observer_20ms,165,495,8250,8270,false,true,743
2,20hz_asymmetric_observers,observer_20ms,166,498,8300,8320,false,true,743
2,20hz_asymmetric_observers,observer_20ms,167,501,8350,8370,false,true,743
2,20hz_asymmetric_observers,observer_20ms,168,504,8400,8420,false,true,743
2,20hz_asymmetric_observers,observer_20ms,169,507,8450,8470,false,true,743
2,20hz_asymmetric_observers,observer_20ms,170,510,8500,8520,false,true,743
2,20hz_asymmetric_observers,observer_20ms,171,513,8550,8570,false,true,742
2,20hz_asymmetric_observers,observer_20ms,172,516,8600,8620,false,true,742
2,20hz_asymmetric_observers,observer_20ms,173,519,8650,8670,false,true,741
2,20hz_asymmetric_observers,observer_20ms,174,522,8700,8720,false,true,741
2,20hz_asymmetric_observers,observer_20ms,175,525,8750,8770,false,true,741
2,20hz_asymmetric_observers,observer_20ms,176,528,8800,8820,false,true,741
2,20hz_asymmetric_observers,observer_20ms,177,531,8850,8870,false,true,741
2,20hz_asymmetric_observers,observer_20ms,178,534,8900,8920,false,true,740
2,20hz_asymmetric_observers,observer_20ms,179,537,8950,8970,false,true,740
2,20hz_asymmetric_observers,observer_20ms,180,540,9000,9020,false,true,740
2,20hz_asymmetric_observers,observer_20ms,181,543,9050,9070,false,true,774
2,20hz_asymmetric_observers,observer_20ms,182,546,9100,9120,false,true,802
2,20hz_asymmetric_observers,observer_20ms,183,549,9150,9170,false,true,802
2,20hz_asymmetric_observers,observer_20ms,184,552,9200,9220,false,true,803
2,20hz_asymmetric_observers,observer_20ms,185,555,9250,9270,false,true,803
2,20hz_asymmetric_observers,observer_20ms,186,558,9300,9320,false,true,804
2,20hz_asymmetric_observers,observer_20ms,187,561,9350,9370,false,true,802
2,20hz_asymmetric_observers,observer_20ms,188,564,9400,9420,false,true,802
2,20hz_asymmetric_observers,observer_20ms,189,567,9450,9470,false,true,803
2,20hz_asymmetric_observers,observer_20ms,190,570,9500,9520,false,true,803
2,20hz_asymmetric_observers,observer_20ms,191,573,9550,9570,false,true,802
2,20hz_asymmetric_observers,observer_20ms,192,576,9600,9620,false,true,803
2,20hz_asymmetric_observers,observer_20ms,193,579,9650,9670,false,true,802
2,20hz_asymmetric_observers,observer_20ms,194,582,9700,9720,false,true,802
2,20hz_asymmetric_observers,observer_20ms,195,585,9750,9770,false,true,799
2,20hz_asymmetric_observers,observer_20ms,196,588,9800,9820,false,true,801
2,20hz_asymmetric_observers,observer_20ms,197,591,9850,9870,false,true,801
2,20hz_asymmetric_observers,observer_20ms,198,594,9900,9920,false,true,799
2,20hz_asymmetric_observers,observer_20ms,199,597,9950,9970,false,true,801
2,20hz_asymmetric_observers,observer_20ms,200,600,10000,10020,false,true,801
2,20hz_asymmetric_observers,observer_20ms,201,603,10050,10070,false,true,800
2,20hz_asymmetric_observers,observer_20ms,202,606,10100,10120,false,true,803
2,20hz_asymmetric_observers,observer_20ms,203,609,10150,10170,false,true,802
2,20hz_asymmetric_observers,observer_20ms,204,612,10200,10220,false,true,801
2,20hz_asymmetric_observers,observer_20ms,205,615,10250,10270,false,true,802
2,20hz_asymmetric_observers,observer_20ms,206,618,10300,10320,false,true,802
2,20hz_asymmetric_observers,observer_20ms,207,621,10350,10370,false,true,803
2,20hz_asymmetric_observers,observer_20ms,208,624,10400,10420,false,true,800
2,20hz_asymmetric_observers,observer_20ms,209,627,10450,10470,false,true,801
2,20hz_asymmetric_observers,observer_20ms,210,630,10500,10520,false,true,803
2,20hz_asymmetric_observers,observer_20ms,211,633,10550,10570,false,true,802
2,20hz_asymmetric_observers,observer_20ms,212,636,10600,10620,false,true,804
2,20hz_asymmetric_observers,observer_20ms,213,639,10650,10670,false,true,802
2,20hz_asymmetric_observers,observer_20ms,214,642,10700,10720,false,true,802
2,20hz_asymmetric_observers,observer_20ms,215,645,10750,10770,false,true,803
2,20hz_asymmetric_observers,observer_20ms,216,648,10800,10820,false,true,803
2,20hz_asymmetric_observers,observer_20ms,217,651,10850,10870,false,true,803
2,20hz_asymmetric_observers,observer_20ms,218,654,10900,10920,false,true,803
2,20hz_asymmetric_observers,observer_20ms,219,657,10950,10970,false,true,803
2,20hz_asymmetric_observers,observer_20ms,220,660,11000,11020,false,true,803
2,20hz_asymmetric_observers,observer_20ms,221,663,11050,11070,false,true,802
2,20hz_asymmetric_observers,observer_20ms,222,666,11100,11120,false,true,803
2,20hz_asymmetric_observers,observer_20ms,223,669,11150,11170,false,true,804
2,20hz_asymmetric_observers,observer_20ms,224,672,11200,11220,false,true,802
2,20hz_asymmetric_observers,observer_20ms,225,675,11250,11270,false,true,804
2,20hz_asymmetric_observers,observer_20ms,226,678,11300,11320,false,true,803
2,20hz_asymmetric_observers,observer_20ms,227,681,11350,11370,false,true,804
2,20hz_asymmetric_observers,observer_20ms,228,684,11400,11420,false,true,804
2,20hz_asymmetric_observers,observer_20ms,229,687,11450,11470,false,true,804
2,20hz_asymmetric_observers,observer_20ms,230,690,11500,11520,false,true,804
2,20hz_asymmetric_observers,observer_20ms,231,693,11550,11570,false,true,805
2,20hz_asymmetric_observers,observer_20ms,232,696,11600,11620,false,true,805
2,20hz_asymmetric_observers,observer_20ms,233,699,11650,11670,false,true,805
2,20hz_asymmetric_observers,observer_20ms,234,702,11700,11720,false,true,804
