repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
1,20hz_nominal_rtt_100,viewer,interpolate,122,2033.3333333333335,false,113,ready,0,600,400,360,0,150,100,,,0.002499818801879883,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,123,2050,false,114,ready,0,600,400,375,0,149.99999999999977,100,,,0.0015411376953125,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,124,2066.666666666667,false,115.00000000000003,ready,0,600,400,390.00000000000045,0,149.99999999999977,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,125,2083.3333333333335,false,116.00000000000001,ready,0,600,400,405.0000000000002,0,149.99999999999977,100,,,0.0025839805603027344,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,126,2100,false,117,ready,0,600,400,420,0,149.99999999999977,99.99999999999977,,,0.0014579296112060547,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,127,2116.666666666667,false,117,ready,0,600,400,420,0,166.66666666666674,116.66666666666691,,,0.0034170150756835938,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,128,2133.3333333333335,false,117,ready,0,600,400,420,0,183.33333333333326,133.33333333333383,,,0.020541906356811523,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,129,2150,false,120,rally,1,600,400,465,15,149.99999999999977,99.99999999999977,,0,0.0018749237060546875,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,130,2166.666666666667,false,121.00000000000001,rally,1,611.9236195828237,398.6482248544572,480.0000000000002,30.000000000000213,150,100,12.000000000000142,0,0.004124879837036133,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,131,2183.3333333333335,false,122.00000000000003,rally,1,623.8472391656475,397.2964497089144,495.00000000000045,45.000000000000426,149.99999999999955,100,12.000000000000263,0,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,132,2200,false,123,rally,1,635.7708587484707,395.9446745633717,510,60,150,100,11.999999999999686,0,0.0017499923706054688,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,133,2216.666666666667,false,124,rally,1,647.6944783312942,394.5928994178289,525,75,150,100,12.00000000000003,0,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,134,2233.3333333333335,false,125.00000000000003,rally,1,659.6180979141182,393.2411242722861,540.0000000000005,90.00000000000043,149.99999999999955,100,12.000000000000377,0,0.002499818801879883,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,135,2250,false,126,rally,1,671.5417174969414,391.88934912674335,555,105,150,100,11.999999999999686,0,0.001583099365234375,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,136,2266.666666666667,false,127,rally,1,683.4653370797649,390.5375739812006,570,120,150,100,12.00000000000003,0,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,137,2283.3333333333335,false,128.00000000000003,rally,1,695.3889566625888,389.18579883565775,585.0000000000005,135.00000000000043,149.99999999999955,100,12.000000000000377,0,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,138,2300,false,129,rally,1,707.3125762454121,387.83402369011503,600,150,150,100,11.999999999999686,0,0.0015408992767333984,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,139,2316.666666666667,false,130,rally,1,719.2361958282356,386.48224854457226,600,165,150,100,12.00000000000003,0,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,140,2333.3333333333335,false,131.00000000000003,rally,1,731.1598154110595,385.1304733990294,600,180.00000000000043,149.99999999999955,100,12.000000000000377,0,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,141,2350,false,132,rally,1,743.0834349938827,383.7786982534867,600,195,150,100,11.999999999999686,0,0.0015420913696289062,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,142,2366.666666666667,false,133,rally,1,755.0070545767063,382.42692310794394,600,210,150,100,12.00000000000003,0,0.0025408267974853516,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,143,2383.3333333333335,false,134.00000000000003,rally,1,766.9306741595302,381.0751479624011,600,225.00000000000043,149.99999999999955,100,12.000000000000377,0,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,144,2400,false,135,rally,1,778.8542937423534,379.7233728168584,600,240,150,100,11.999999999999686,0,0.0015838146209716797,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,145,2416.666666666667,false,136,rally,1,790.777913325177,378.3715976713156,600,255,150,100,12.00000000000003,0,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,146,2433.3333333333335,false,137.00000000000003,rally,1,802.7015329080009,377.0198225257728,600,270.00000000000045,149.99999999999955,100,12.000000000000377,0,0.002624988555908203,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,147,2450,false,138,rally,1,814.6251524908241,375.66804738023006,600,285,150,100,11.999999999999686,0,0.001583099365234375,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,148,2466.666666666667,false,139,rally,1,826.5487720736477,374.3162722346873,600,300,150,100,12.00000000000003,0,0.002583026885986328,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,149,2483.3333333333335,false,140.00000000000003,rally,1,838.4723916564716,372.96449708914446,600,315.00000000000045,149.99999999999955,100,12.000000000000377,0,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,150,2500,false,141,rally,1,850.3960112392948,371.61272194360174,600,330,150,100,11.999999999999686,0,0.0015418529510498047,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,151,2516.666666666667,false,142,rally,1,862.3196308221184,370.26094679805897,600,345,150,100,12.00000000000003,0,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,152,2533.3333333333335,false,143.00000000000003,rally,1,874.2432504049423,368.90917165251614,600,360.00000000000045,149.99999999999955,100,12.000000000000377,0,0.0024590492248535156,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,153,2550,false,144,rally,1,886.1668699877655,367.5573965069734,600,375,150,100,11.999999999999686,0,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,154,2566.666666666667,false,145,rally,1,898.090489570589,366.20562136143064,600,390,150,100,12.00000000000003,0,0.002583026885986328,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,155,2583.3333333333335,false,146.00000000000003,rally,1,910.014109153413,364.8538462158878,600,405.00000000000045,149.99999999999955,100,12.000000000000377,0,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,156,2600,false,147,rally,1,921.9377287362362,363.5020710703451,600,420,150,100,11.999999999999686,0,0.001583099365234375,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,157,2616.666666666667,false,148,rally,1,933.8613483190597,362.1502959248023,600,435,150,100,12.00000000000003,0,0.002499818801879883,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,158,2633.3333333333335,false,149.00000000000003,rally,1,945.7849679018836,360.7985207792595,600,450.00000000000045,149.99999999999955,100,12.000000000000377,0,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,159,2650,false,150,rally,1,957.7085874847069,359.4467456337168,600,465,150,100,11.999999999999686,0,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,160,2666.666666666667,false,151,rally,1,969.6322070675304,358.094970488174,600,480,150,100,12.00000000000003,0,0.002583026885986328,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,161,2683.3333333333335,false,152.00000000000003,rally,1,981.5558266503543,356.74319534263117,600,495.00000000000045,149.99999999999955,100,12.000000000000377,0,0.0024590492248535156,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,162,2700,false,153,rally,1,993.4794462331776,355.39142019708845,600,510,150,100,11.999999999999686,0,0.0015408992767333984,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,163,2716.666666666667,false,154,rally,1,1005.4030658160011,354.0396450515457,600,525,150,100,12.00000000000003,0,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,164,2733.3333333333335,false,155.00000000000003,rally,1,1017.326685398825,352.68786990600285,600,540.0000000000005,149.99999999999955,100,12.000000000000377,0,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,165,2750,false,156,rally,1,1029.2503049816482,351.3360947604601,600,555,150,100,11.999999999999686,0,0.0015418529510498047,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,166,2766.666666666667,false,157,rally,1,1041.1739245644717,349.98431961491735,600,570,150,100,11.99999999999992,0,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,167,2783.3333333333335,false,158.00000000000003,rally,1,1053.0975441472956,348.6325444693745,600,585.0000000000005,149.99999999999955,100,12.000000000000377,2.2737367544323206e-13,0.0024590492248535156,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,168,2800,false,159,rally,1,1065.0211637301186,347.2807693238318,600,600,150,100,11.999999999999458,0,0.0015418529510498047,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,169,2816.666666666667,false,160,rally,1,1076.944783312942,345.92899417828903,600,600,150,100,11.99999999999992,0,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,170,2833.3333333333335,false,161.00000000000003,rally,1,1088.868402895766,344.5772190327462,600,600,149.99999999999955,100,12.000000000000377,2.2737367544323206e-13,0.002499818801879883,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,171,2850,false,162,rally,1,1100.792022478589,343.2254438872035,600,600,150,100,11.999999999999458,0,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,172,2866.666666666667,false,163,rally,1,1112.7156420614124,341.8736687416607,600,600,150,100,11.99999999999992,0,0.002541065216064453,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,173,2883.3333333333335,false,164.00000000000003,rally,1,1124.6392616442363,340.5218935961179,600,600,149.99999999999955,100,12.000000000000377,2.2737367544323206e-13,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,174,2900,false,165,rally,1,1136.5628812270593,339.17011845057516,600,600,150,100,11.999999999999458,0,0.0015408992767333984,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,175,2916.666666666667,false,166,rally,1,1148.4865008098827,337.8183433050324,600,600,150,100,11.99999999999992,0,0.002541065216064453,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,176,2933.3333333333335,false,167.00000000000003,rally,1,1160.4101203927066,336.46656815948955,600,600,149.99999999999955,100,12.000000000000377,2.2737367544323206e-13,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,177,2950,false,168,rally,1,1172.3337399755296,335.11479301394684,600,600,150,100,11.999999999999458,0,0.0015420913696289062,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,178,2966.666666666667,false,168,rally,1,1172.3337399755296,335.11479301394684,600,600,166.66666666666697,116.66666666666667,0,0,0.0015838146209716797,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,179,2983.3333333333335,false,168,rally,1,1172.3337399755296,335.11479301394684,600,600,183.33333333333348,133.33333333333383,0,0,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,180,3000,false,171,point,1,600,400,600,600,150,100,,,0.001583099365234375,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,181,3016.666666666667,false,172,point,1,600,400,600,600,150,100,,,0.002583026885986328,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,182,3033.3333333333335,false,173.00000000000003,point,1,600,400,600,600,149.99999999999955,100,,,0.0024590492248535156,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,183,3050,false,174,point,1,600,400,600,600,150,100,,,0.0015418529510498047,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,184,3066.666666666667,false,175,point,1,600,400,600,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,185,3083.3333333333335,false,176.00000000000003,point,1,600,400,600,600,149.99999999999955,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,186,3100,false,177,point,1,600,400,600,600,150,100,,,0.0015420913696289062,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,187,3116.666666666667,false,178,point,1,600,400,595,600,150,100,,,0.002499818801879883,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,188,3133.3333333333335,false,179.00000000000003,point,1,600,400,589.9999999999999,600,149.99999999999955,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,189,3150,false,180,point,1,600,400,585,600,150,100,,,0.0015420913696289062,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,190,3166.666666666667,false,181,point,1,600,400,570,600,150,100,,,0.009624958038330078,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,191,3183.3333333333335,false,182.00000000000003,point,1,600,400,554.9999999999995,600,149.99999999999955,100,,,0.0027501583099365234,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,192,3200,false,183,point,1,600,400,540,600,150,100,,,0.0015420913696289062,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,193,3216.666666666667,false,184,point,1,600,400,525,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,194,3233.3333333333335,false,185.00000000000003,point,1,600,400,509.99999999999955,600,149.99999999999955,100,,,0.002458810806274414,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,195,3250.0000000000005,false,186,point,1,600,400,495,600,150.00000000000045,100.00000000000048,,,0.00162506103515625,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,196,3266.666666666667,false,187,point,1,600,400,480,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,197,3283.3333333333335,false,188.00000000000003,point,1,600,400,464.99999999999955,600,149.99999999999955,100,,,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,198,3300.0000000000005,false,189,point,1,600,400,450,600,150.00000000000045,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,199,3316.666666666667,false,190,point,1,600,400,435,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,200,3333.3333333333335,false,191.00000000000003,point,1,600,400,419.99999999999955,600,149.99999999999955,100,,,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,201,3350.0000000000005,false,192,point,1,600,400,405,600,150.00000000000045,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,202,3366.666666666667,false,193,point,1,600,400,390,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,203,3383.3333333333335,false,194.00000000000003,point,1,600,400,374.99999999999955,600,149.99999999999955,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,204,3400.0000000000005,false,195,point,1,600,400,360,600,150,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,205,3416.666666666667,false,196,point,1,600,400,345,600,150,100,,,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,206,3433.3333333333335,false,197.00000000000003,point,1,600,400,329.99999999999955,600,149.99999999999955,100,,,0.002416849136352539,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,207,3450.0000000000005,false,198,point,1,600,400,315,600,150,100.00000000000048,,,0.0025839805603027344,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,208,3466.666666666667,false,199,point,1,600,400,300,600,150,100,,,0.002583026885986328,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,209,3483.3333333333335,false,200.00000000000003,point,1,600,400,284.99999999999955,600,149.99999999999955,100,,,0.002916097640991211,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,210,3500.0000000000005,false,201,point,1,600,400,270,600,150,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,211,3516.666666666667,false,202,point,1,600,400,255,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,212,3533.3333333333335,false,203.00000000000003,point,1,600,400,239.99999999999957,600,149.99999999999955,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,213,3550.0000000000005,false,204,point,1,600,400,225,600,150,100.00000000000048,,,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,214,3566.666666666667,false,205,point,1,600,400,210,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,215,3583.3333333333335,false,206.00000000000003,point,1,600,400,194.99999999999957,600,149.99999999999955,100,,,0.0025408267974853516,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,216,3600.0000000000005,false,207,point,1,600,400,180,600,150,100.00000000000048,,,0.0014579296112060547,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,217,3616.666666666667,false,208,point,1,600,400,165,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,218,3633.3333333333335,false,209.00000000000003,point,1,600,400,149.99999999999957,600,149.99999999999955,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,219,3650.0000000000005,false,210,point,1,600,400,135,600,150,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,220,3666.666666666667,false,211,point,1,600,400,120,600,150,100,,,0.0025839805603027344,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,221,3683.3333333333335,false,212.00000000000003,point,1,600,400,104.99999999999957,600,149.99999999999955,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,222,3700.0000000000005,false,213,point,1,600,400,90,600,150,100.00000000000048,,,0.0022079944610595703,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,223,3716.666666666667,false,214,point,1,600,400,75,600,150,100,,,0.0025839805603027344,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,224,3733.3333333333335,false,215.00000000000003,point,1,600,400,59.999999999999574,600,149.99999999999955,100,,,0.002583026885986328,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,225,3750.0000000000005,false,216,point,1,600,400,45,600,150,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,226,3766.666666666667,false,217,point,1,600,400,30,600,150,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,227,3783.3333333333335,false,218.00000000000003,point,1,600,400,14.999999999999574,600,149.99999999999955,100,,,0.0025420188903808594,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,228,3800.0000000000005,false,219,point,1,600,400,0,600,150,100.00000000000048,,,0.0014998912811279297,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,229,3816.666666666667,false,220,point,1,600,400,0,600,150,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,230,3833.3333333333335,false,221.00000000000003,point,1,600,400,0,600,149.99999999999955,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,231,3850.0000000000005,false,222,point,1,600,400,0,600,150,100.00000000000048,,,0.0015411376953125,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,232,3866.666666666667,false,223,point,1,600,400,0,600,150,100,,,0.0025408267974853516,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,233,3883.3333333333335,false,224.00000000000003,point,1,600,400,0,600,149.99999999999955,100,,,0.0024170875549316406,32,0
